MANDT [C(00006)]`SPRAS [C(00002)]`KTOPL [C(00008)]`SAKNR [C(00020)]`TXT50 [C(00100)]
400`  E`  ZZMC`  0000887000`  Loss from external product price differences
400`  E`  ZZMC`  0000887010`  Loss from revaluation
400`  E`  ZZMC`  0000887080`  Gain -price diff.settlm. material ledger ext. mat
400`  E`  ZZMC`  0000887150`  Accruals account material ledger external material
400`  E`  ZZMC`  0000887510`  Loss-external product price differences Mat.Ledger
400`  E`  ZZMC`  0000887550`  Accruals account material ledger own material
400`  E`  ZZMC`  0000887900`  Losses - inventory valuation (valued -> unvalued)
400`  E`  ZZMC`  0000888200`  Losses - consumption of quality control
400`  E`  ZZMC`  0000888500`  Loss - allowed differences / GL account clearing
400`  E`  ZZMC`  0000889010`  TR: Option -loss
400`  E`  ZZMC`  0000896100`  Results of capitalized asset orders
400`  E`  ZZMC`  0000896300`  Revenue from fixed asset disposal
400`  E`  ZZMC`  0000983000`  Inhabitant tax
400`  E`  ZZMC`  0001000100`  Assessment cost element (CCA,OPA)
400`  E`  ZZMC`  0001000200`  Assessment cost element (PP,PM)
400`  E`  ZZMC`  0001000300`  Assessment cost element (PS)
400`  E`  ZZMC`  0001001100`  Internal activity allocation
400`  E`  ZZMC`  0001001200`  Internal activity allocation
400`  E`  ZZMC`  0001001300`  Internal activity allocation
400`  E`  ZZMC`  0001001400`  Internal activity allocation
400`  E`  ZZMC`  0001001500`  Internal activity allocation
400`  E`  ZZMC`  0001001600`  Internal activity allocation
400`  E`  ZZMC`  0001001700`  Internal activity allocation
400`  E`  ZZMC`  0001002010`  Internal settlement
400`  E`  ZZMC`  0001002020`  Internal settlement
400`  E`  ZZMC`  0001002040`  Internal settlement
400`  E`  ZZMC`  0001002030`  Internal settlement
400`  E`  ZZMC`  0001002050`  Internal settlement
400`  E`  ZZMC`  0001002060`  Internal settlement
400`  E`  ZZMC`  0001002070`  Internal settlement
400`  E`  ZZMC`  0001002080`  Internal settlement
400`  E`  ZZMC`  0001002090`  Internal settlement
400`  E`  ZZMC`  0001002100`  Internal settlement (BPR)
400`  E`  ZZMC`  0001003100`  Overhead rates
400`  E`  ZZMC`  0001003200`  Overhead rates
400`  E`  ZZMC`  0001003300`  Overhead rates
400`  E`  ZZMC`  0001003400`  Overhead rates
400`  E`  ZZMC`  0001003500`  Overheads (PS)
400`  E`  ZZMC`  0001004200`  WIP/result technical cost element
400`  E`  ZZMC`  0001004300`  Results analysis: Revenues
400`  E`  ZZMC`  0001004400`  WIP/RA: Primary inventory costs
400`  E`  ZZMC`  0001004500`  WIP/RA: Primary remainder costs
400`  E`  ZZMC`  0001004600`  WIP/RA: Primary sales costs
400`  E`  ZZMC`  0001004700`  WIP/RA: Secondary inventory costs
400`  E`  ZZMC`  0001004800`  WIP/RA: Secondary remainder costs
400`  E`  ZZMC`  0001004900`  WIP/RA Cost-of-sales secondary
400`  E`  ZZMC`  0001005000`  PA assessment from CCA
400`  E`  ZZMC`  0001006000`  ABC assessment - business process
400`  E`  ZZMC`  0001007000`  PS: Sales revenue from incoming orders
400`  E`  ZZMC`  0001007010`  PS: Other revenue from incoming orders
400`  E`  ZZMC`  0001007020`  PS: Costs for incoming orders
400`  E`  ZZMC`  0001007100`  PS:Earned value determination
400`  E`  WEG`  0000415000`  External procurement costs
400`  E`  BKMG`  0001010131`  Cash Reserve
400`  E`  BKMG`  0001010231`  Values Undergoing Collection
400`  E`  BKMG`  0001010232`  Funding: Internal Cash Desk (Object Currency)
400`  E`  BKMG`  0001010331`  Internal Cash Desk (OC)
400`  E`  BKMG`  0001010332`  Funding:Internal Cash Desk (Company Code Currency)
400`  E`  BKMG`  0001010431`  Internal Cash Desk (CoCode Currency)
400`  E`  BKMG`  0001011000`  Bank Account Number
400`  E`  BKMG`  0001011100`  Bank Clearing Account
400`  E`  BKMG`  0001011200`  IFX Adjustment Account: FI-GL
400`  E`  BKMG`  0001020131`  Receivables
400`  E`  BKMG`  0001020221`  Clearing Receivables from Government
400`  E`  BKMG`  0001020321`  Variation Margin
400`  E`  BKMG`  0001020421`  Subscribed Capital Stock
400`  E`  BKMG`  0001020521`  Trustee Assets
400`  E`  BKMG`  0001020621`  Accrued and deferred items
400`  E`  BKMG`  0001021000`  FI-AR Receivables
400`  E`  BKMG`  0001021100`  IFX Adjustment Account FI-AR
400`  E`  BKMG`  0001040111`  Derivative Hedge Accounting
400`  E`  BKMG`  0001040211`  Fair Value Changes of Hedge Items
400`  E`  BKMG`  0001050121`  Debt Instruments of PSEs and Bills of Exchange
400`  E`  BKMG`  0001050221`  Bonds and Fixed-Interest Securities
400`  E`  BKMG`  0001050321`  Shares and Other Non-Interest Securities
400`  E`  BKMG`  0001050421`  Investments
400`  E`  BKMG`  0001050531`  Shares in Affiliated Enterprises
400`  E`  BKMG`  0001050631`  Own Shares / Proportionate Shares
400`  E`  BKMG`  0001050711`  Financial Assets (Held for Trading)
400`  E`  BKMG`  0001050811`  Financial Assets (Designated at Fair Value)
400`  E`  BKMG`  0001050911`  Financial Assets (Available for Sale)
400`  E`  BKMG`  0001051011`  Financial Assets (Held to Maturity)
400`  E`  BKMG`  0001051111`  Financial Assets (Loans and Receivables)
400`  E`  BKMG`  0001061000`  Fixed Assets: FI-AA
400`  E`  BKMG`  0001061100`  IFX Adjustment Account: FI-AA
400`  E`  BKMG`  0001080131`  Intangible Assets
400`  E`  BKMG`  0001090131`  Property, Plant, and Equipment
400`  E`  BKMG`  0001100111`  Tax Assets
400`  E`  BKMG`  0001110211`  Other Assets
400`  E`  BKMG`  0001510132`  Funding: Book Value
400`  E`  BKMG`  0002010131`  Equity Contributions by Central Banks
400`  E`  BKMG`  0002010231`  Values Undergoing Retirement
400`  E`  BKMG`  0002010531`  Fund for General Bank Risks
400`  E`  BKMG`  0002010621`  Accrued and deferred items
400`  E`  BKMG`  0002020131`  Payables
400`  E`  BKMG`  0002020221`  Securitized Payables
400`  E`  BKMG`  0002020331`  Trustee Payables
400`  E`  BKMG`  0002020411`  Payables (Held for Trading)
400`  E`  BKMG`  0002020511`  Payables (Designated at Fair Value)
400`  E`  BKMG`  0002020611`  Payables Valuated at Amortized Cost
400`  E`  BKMG`  0002021000`  Payables: FI-AP
400`  E`  BKMG`  0002021100`  IFX Adjustment Account: FI-AP
400`  E`  BKMG`  0002040111`  Derivative Hedge Accounting
400`  E`  BKMG`  0002040211`  Fair Value Changes of Hedge Items
400`  E`  BKMG`  0002050131`  Provisions
400`  E`  BKMG`  0002050221`  Special Items with an Equity Portion
400`  E`  BKMG`  0002080121`  Subordinated Liabilities
400`  E`  BKMG`  0002080221`  Equity from Profit Sharing Right
400`  E`  BKMG`  0002100111`  Tax Liabilities
400`  E`  BKMG`  0002110131`  Other Payables
400`  E`  BKMG`  0002110211`  Payables with Transferred Assets
400`  E`  BKMG`  0002110321`  Contingent Liabilities
400`  E`  BKMG`  0002110421`  Other Payables
400`  E`  BKMG`  0003010131`  Subscribed Equity
400`  E`  BKMG`  0003010231`  Additional Paid-in Capital
400`  E`  BKMG`  0003010331`  Retained Earnings
400`  E`  BKMG`  0003010332`  Funding: Retained Earnings
400`  E`  BKMG`  0003010431`  Retained Earnings/Losses
400`  E`  BKMG`  0003010521`  Net Loss Not Covered by Equity Capital
400`  E`  BKMG`  0003010611`  Other Equity
400`  E`  BKMG`  0003010711`  Revaluation Reserve
400`  E`  BKMG`  0003010812`  Funding: Cross-Profit Ctr Elimination
400`  E`  BKMG`  0003020111`  Minority Interests
400`  E`  BKMG`  0003101000`  Unremitted Earnings
400`  E`  BKMG`  0003102000`  Retained Earnings
400`  E`  BKMG`  0004010032`  Funding: Revenues
400`  E`  BKMG`  0004010131`  Interest Received
400`  E`  BKMG`  0004020121`  Net Expenses/Revenues from Financial Transactions
400`  E`  BKMG`  0004020231`  Revenues/Expenses from Hedge Accounting
400`  E`  BKMG`  0004030131`  Provision Revenue
400`  E`  BKMG`  0004040121`  Revenues from Write-Ups for Receivables
400`  E`  BKMG`  0004040221`  Revenues from Write-Ups for Investments
400`  E`  BKMG`  0004040311`  Rev./Exp. from Assets/Payables (Held for Trading)
400`  E`  BKMG`  0004040411`  Rev./Exp. from Assets/Payables Using Fair Value
400`  E`  BKMG`  0004040511`  Rev./Exp. from Assets/Payables Not Using Fair Val.
400`  E`  BKMG`  0004040631`  Currency Gains
400`  E`  BKMG`  0004040632`  Funding: Currency Gains
400`  E`  BKMG`  0004101100`  FX Profit: Financial Assets
400`  E`  BKMG`  0004101200`  FX Profit: Other
400`  E`  BKMG`  0004102100`  Exchange Rate Differences: Profit
400`  E`  BKMG`  0004103100`  Forex Clearing Account
400`  E`  BKMG`  0005010032`  Funding: Expenses
400`  E`  BKMG`  0005010131`  Interest Paid
400`  E`  BKMG`  0005010199`  Transfer Posting Account: Interest Paid
400`  E`  BKMG`  0005020121`  Depreciation on Securities and Provisions:Payables
400`  E`  BKMG`  0005020221`  Deprec.: Investments & Shares in Affil.Enterprises
400`  E`  BKMG`  0005030131`  Provisions Expenses
400`  E`  BKMG`  0005030199`  Transfer Posting Account: Provisions Expenses
400`  E`  BKMG`  0005101100`  FX Loss: Financial Assets
400`  E`  BKMG`  0005101200`  FX Loss: Other
400`  E`  BKMG`  0005102100`  Exchange Rate Differences: Loss
400`  E`  BKMG`  0006010131`  Current Revenues
400`  E`  BKMG`  0006010221`  Transferred Rev. from Profit Pool or Trsfr Agreemt
400`  E`  BKMG`  0006010321`  Revenue from Profit Pool or Profit Transf. Agreemt
400`  E`  BKMG`  0006010431`  Other Operating Revenues
400`  E`  BKMG`  0006010531`  Other Operating Expenses
400`  E`  BKMG`  0006010599`  Transfer Posting Account: Operational Expense
400`  E`  BKMG`  0006010621`  Extraordinary Revenue
400`  E`  BKMG`  0006010721`  Extraordinary Expenses
400`  E`  BKMG`  0006010821`  Revenue from Assumption of Loss
400`  E`  BKMG`  0006010921`  Expenses from Assumption of Loss
400`  E`  BKMG`  0006011021`  Annual Net Loss
400`  E`  BKMG`  0006011121`  Annual Net Income
400`  E`  BKMG`  0006011221`  Other Taxes
400`  E`  BKMG`  0006011321`  Taxes from Income and Revenue
400`  E`  BKMG`  0006011421`  General Administration Expenses
400`  E`  BKMG`  0006011521`  Depreciation and Val.Adjustments:Intangible Assets
400`  E`  BKMG`  0006011621`  Settings in Special Position: Reserve
400`  E`  BKMG`  0006011711`  Expenses: Equity from Profit Sharing Right
400`  E`  BKMG`  0007010131`  Item Clearing
400`  E`  BKMG`  0007010132`  Funding: Currency Position B/S (Object Currency)
400`  E`  BKMG`  0007010231`  Object Position (Object Currency)
400`  E`  BKMG`  0007010232`  Funding: Object Position (Object Currency)
400`  E`  BKMG`  0007010331`  P&L Position (Object Currency)
400`  E`  BKMG`  0007010332`  Funding: P&L Position (Object Currency)
400`  E`  BKMG`  0007010431`  Equivalent Value (Position Currency)
400`  E`  BKMG`  0007010432`  Funding: Equivalent Value (Position Currency)
400`  E`  BKMG`  0007020131`  Crcy Posit. B/S: Equiv.Value: Affecting Net Income
400`  E`  BKMG`  0007020132`  Funding: Currency Position B/S: Equivalent Value
400`  E`  BKMG`  0007020231`  Object Position: Equivalent Value
400`  E`  BKMG`  0007020232`  Funding: Object Position: Equivalent Value
400`  E`  BKMG`  0007020331`  Profit Position: Equivalent Value
400`  E`  BKMG`  0007020332`  Funding: Profit Position: Equivalent Value
400`  E`  BKMG`  0007020431`  Total Position: Equivalent Value
400`  E`  BKMG`  0007020432`  Funding: Total Position: Equivalent Value
400`  E`  BKMG`  0007030131`  Currency Position Balance Sheet (Backpack)
400`  E`  BKMG`  0007030132`  Funding: Currency Position Bal. Sheet (Backpack)
400`  E`  BKMG`  0007030231`  Object Position (Backpack)
400`  E`  BKMG`  0007030232`  Funding: Object Position (Backpack)
400`  E`  BKMG`  0007030331`  Profit Position (Backpack)
400`  E`  BKMG`  0007030332`  Funding: Profit Position (Backpack)
400`  E`  BKMG`  0007030431`  Currency Position Balance Sheet (Backpack)
400`  E`  BKMG`  0007030432`  Funding: Currency Position Bal. Sheet (Backpack)
400`  E`  BKMG`  0007101000`  Position Account: Financial Assets
400`  E`  BKMG`  0007101392`  Equivalent Value Account: Financial Assets JPY
400`  E`  BKMG`  0007101756`  Equivalent Value Account: Financial Assets CHF
400`  E`  BKMG`  0007101826`  Equivalent Value Account: Financial Assets GBP
400`  E`  BKMG`  0007101840`  Equivalent Value Account: Financial Assets USD
400`  E`  BKMG`  0007101978`  Equivalent Value Account: Financial Assets EUR
400`  E`  BKMG`  0007102000`  Position Account: Loans
400`  E`  BKMG`  0007102392`  Equivalent Value Account: Loans JPY
400`  E`  BKMG`  0007102756`  Equivalent Value Account: Loans CHF
400`  E`  BKMG`  0007102826`  Equivalent Value Account: Loans GBP
400`  E`  BKMG`  0007102840`  Equivalent Value Account: Loans USD
400`  E`  BKMG`  0007102978`  Equivalent Value Account: Loans EUR
400`  E`  BKMG`  0007103000`  Position Account: Derivatives
400`  E`  BKMG`  0007103392`  Equivalent Value Account: Derivatives JPY
400`  E`  BKMG`  0007103756`  Equivalent Value Account: Derivatives CHF
400`  E`  BKMG`  0007103826`  Equivalent Value Account: Derivatives GBP
400`  E`  BKMG`  0007103840`  Equivalent Value Account: Derivatives USD
400`  E`  BKMG`  0007103978`  Equivalent Value Account: Derivatives EUR
400`  E`  BKMG`  0007104000`  Position Account: Other
400`  E`  BKMG`  0007104392`  Equivalent Value Account: Other JPY
400`  E`  BKMG`  0007104756`  Equivalent Value Account: Other CHF
400`  E`  BKMG`  0007104826`  Equivalent Value Account: Other GBP
400`  E`  BKMG`  0007104840`  Equivalent Value Account: Other USD
400`  E`  BKMG`  0007104978`  Equivalent Value Account: Other EUR
400`  E`  BKMG`  0007109999`  Balance Carryforward: Position Accounts
400`  E`  BKMG`  0008010131`  Initialization Clearing (Object Currency)
400`  E`  BKMG`  0008010231`  Initialization Clearing (Company Code Currency)
400`  E`  BKMG`  0008010532`  Funding Position for Liquidity Transfer
400`  E`  BKMG`  0008010632`  Funding Position for Liquidity Transfer: Cumulated
400`  E`  BKMG`  0008010732`  Funding Position for FX-Position Transfer (OC)
400`  E`  BKMG`  0008010832`  Funding Position for Equival. Val. (Position Crcy)
400`  E`  BKMG`  0008010932`  Funding Position for FX-Position Transfer: Forex
400`  E`  BKMG`  0008011032`  Funding Position for FX-Position Transfer:EquivVal
400`  E`  BKMG`  0008011132`  Funding Position for FX-Pos. Transfer (Backpack)
400`  E`  BKMG`  0008011232`  Funding Pos. for Crcy Pos. Equiv. Val (Backpack)
400`  E`  BKMG`  0009010031`  Position Clearing
400`  E`  BKMG`  0009040031`  Clearing: General Ledger
400`  E`  BKMG`  0009040032`  Funding: Clearing: General Ledger
400`  E`  BKMG`  0009050031`  Clearing FCC
400`  E`  BKMG`  0009050032`  Funding: Clearing FCC
400`  E`  BKMG`  0009060031`  Clearing FCC
400`  E`  WEG`  0000470400`  Apportionable Costs
400`  E`  WEG`  0000841500`  Amount of COA Settlement
400`  E`  WEG`  0000470009`  Allocation: COA Settlement
400`  E`  WEG`  0000841009`  Allocation of Rental Revenue
400`  E`  WEG`  0000841070`  Revenue from Assessment
400`  E`  WEG`  0000273100`  Interest Received
400`  E`  WEG`  0000841050`  Other Rental Revenue (Third-Party/Own)
400`  E`  WEG`  0000113104`  Bank 1 (aut.debit)
400`  E`  WEG`  0000113102`  Bank 1 (Outgoing Transfers)
400`  E`  WEG`  0000078110`  Allocation of Appropriations
400`  E`  WEG`  0000078100`  Reserves
400`  E`  WEG`  0000113109`  Bank 1 (customer incoming payments)
400`  E`  WEG`  0000154000`  Input tax
400`  E`  WEG`  0000119800`  Legacy data transfer account
400`  E`  CAKZ`  0010100000`  Cash on hand
400`  E`  CAKZ`  0010200000`  Cash in transit
400`  E`  CAKZ`  0010300000`  Cash in current bank accounts
400`  E`  CAKZ`  0010400000`  Cash card accounts
400`  E`  CAKZ`  0010500000`  Cash in savings accounts
400`  E`  CAKZ`  0010600000`  Other cash
400`  E`  CAKZ`  0011100000`  Short-term loans receivable
400`  E`  CAKZ`  0011200000`  Short-term financial assets held for trading
400`  E`  CAKZ`  0011300000`  Short-term investments held to maturity
400`  E`  CAKZ`  0011400000`  Short-term investments available-for-sale
400`  E`  CAKZ`  0011500000`  Other short-term investments
400`  E`  CAKZ`  0012100000`  Short-term accounts receivable
400`  E`  CAKZ`  0012200000`  Short-term receivables of subsidiaries
400`  E`  CAKZ`  0012400000`  Short-term receivables subsidiaries and business u
400`  E`  CAKZ`  0012500000`  Short-term receivables workers
400`  E`  CAKZ`  0013400000`  Work in progress
400`  E`  CAKZ`  0013600000`  Provision for inventory write-offs
400`  E`  CAKZ`  0020000000`  Long-term financial investments
400`  E`  CAKZ`  0020100000`  Long-term loans receivable
400`  E`  CAKZ`  0020200000`  Long-term investments held to maturity
400`  E`  CAKZ`  0020300000`  Long-term investments, available-for-sale
400`  E`  CAKZ`  0020400000`  Other long-term investments
400`  E`  CAKZ`  0021000000`  Long-term receivables
400`  E`  CAKZ`  0022000000`  Investments accounted for using the equity method
400`  E`  CAKZ`  0024000000`  Property and equipment
400`  E`  CAKZ`  0025000000`  Biological assets
400`  E`  CAKZ`  0026000000`  Exploration and evaluation assets
400`  E`  CAKZ`  0028000000`  Deferred tax assets
400`  E`  CAKZ`  0028100000`  Deferred tax assets on corporate income tax
400`  E`  CAKZ`  0029000000`  Other long-term assets
400`  E`  CAKZ`  0030100000`  Short-term bank loans
400`  E`  CAKZ`  0030200000`  Short-term loans received from organizations engag
400`  E`  CAKZ`  0030300000`  Short-term debt and dividend income participants
400`  E`  CAKZ`  0031000000`  Tax liabilities
400`  E`  CAKZ`  0040000000`  Long-term financial liabilities
400`  E`  CAKZ`  0040100000`  Long-term bank loans
400`  E`  CAKZ`  0040200000`  Long-term loans received from organizations engage
